address_id,full_address,state,city
1,123 Rose Lane,TX,Austin
2,456 Lily Ave,CA,San Francisco
3,789 Daisy Dr,NY,New York
4,321 Iris Blvd,WA,Seattle
5,654 Orchid St,CO,Denver
6,987 Tulip Rd,IL,Chicago
7,147 Violet Way,TX,Houston
8,258 Poppy Ln,AZ,Phoenix
9,369 Jasmine Ct,FL,Miami
10,741 Sunflower Ave,GA,Atlanta
11,852 Marigold Dr,OR,Portland
12,963 Dahlia Blvd,MA,Boston
13,159 Carnation St,NC,Charlotte
14,357 Peony Rd,OH,Columbus
15,468 Lavender Ln,MN,Minneapolis
16,579 Bluebell Way,PA,Philadelphia
17,682 Foxglove Ct,TN,Nashville
18,793 Aster Ave,MI,Detroit
19,814 Magnolia Dr,VA,Richmond
20,925 Chrysanthemum Rd,MO,St Louis
